Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,4.39,4.61,4.30,4.34,89900,21.700001
2011-03-25,4.64,4.67,4.40,4.49,66700,22.450001
2011-03-24,4.83,4.87,4.62,4.64,49300,23.200001
2011-03-23,4.90,4.90,4.78,4.81,9600,24.05
2011-03-22,4.86,4.88,4.79,4.84,12800,24.200001
2011-03-21,5.00,5.00,4.87,4.91,25600,24.55
2011-03-18,5.01,5.09,4.89,4.93,22000,24.65
2011-03-17,5.08,5.19,4.88,4.91,14700,24.55
2011-03-16,4.93,5.09,4.92,5.01,34100,25.05
2011-03-15,4.81,5.01,4.78,4.93,16100,24.65
2011-03-14,5.00,5.08,4.88,4.97,41400,24.850001
2011-03-11,5.28,5.30,4.99,5.10,55100,25.50
2011-03-10,5.49,5.59,5.33,5.42,23000,27.100001
2011-03-09,5.48,5.65,5.29,5.55,23000,27.75
2011-03-08,5.39,5.58,5.34,5.58,9100,27.90
2011-03-07,5.63,5.63,5.36,5.36,12300,26.80
2011-03-04,5.55,5.62,5.49,5.58,9300,27.90
2011-03-03,5.67,5.67,5.47,5.53,17700,27.65
2011-03-02,5.60,5.68,5.53,5.63,19900,28.15
2011-03-01,5.77,5.77,5.55,5.58,10300,27.90
2011-02-28,5.84,5.99,5.59,5.77,47300,28.850001
2011-02-25,5.59,5.84,5.53,5.80,56300,29.00
2011-02-24,5.47,5.55,5.38,5.54,31000,27.700001
2011-02-23,5.57,5.57,5.35,5.46,26500,27.30
2011-02-22,5.89,6.01,5.53,5.58,46900,27.90
2011-02-18,6.04,6.23,6.00,6.00,29600,30.00
2011-02-17,6.00,6.20,5.80,6.18,37900,30.90
2011-02-16,6.05,6.08,5.97,5.99,23600,29.950001
2011-02-15,6.00,6.09,5.99,6.04,32600,30.200001
2011-02-14,6.01,6.14,5.99,6.00,32800,30.00
2011-02-11,6.14,6.19,5.99,5.99,43600,29.950001
2011-02-10,6.09,6.20,5.99,6.15,41800,30.75
2011-02-09,6.20,6.25,6.05,6.11,28200,30.55
2011-02-08,6.11,6.20,5.97,6.20,59600,31.00
2011-02-07,6.58,6.70,6.04,6.14,191000,30.700001
2011-02-04,6.86,6.92,6.73,6.83,28400,34.150002
2011-02-03,6.72,6.89,6.72,6.85,20500,34.250001
2011-02-02,6.60,6.81,6.50,6.71,17700,33.55
2011-02-01,6.32,6.62,6.27,6.60,27900,33.00
2011-01-31,6.67,6.67,6.24,6.24,46800,31.200001
2011-01-28,6.92,6.92,6.59,6.64,32700,33.200001
2011-01-27,6.89,6.94,6.78,6.88,16800,34.400002
2011-01-26,6.93,7.01,6.79,6.87,42700,34.349999
2011-01-25,6.83,6.90,6.80,6.88,33400,34.400002
2011-01-24,6.54,7.05,6.54,6.84,150100,34.200001
2011-01-21,6.64,6.65,6.45,6.55,24700,32.75
2011-01-20,6.66,6.66,6.44,6.57,35800,32.849999
2011-01-19,6.75,6.85,6.52,6.65,44900,33.25
2011-01-18,6.56,6.96,6.56,6.73,40200,33.650002
2011-01-14,6.80,6.83,6.47,6.51,51600,32.55
2011-01-13,7.00,7.00,6.77,6.79,40200,33.950001
2011-01-12,7.00,7.10,6.77,6.99,63800,34.950001
2011-01-11,6.84,6.99,6.67,6.91,79000,34.55
2011-01-10,6.27,6.78,6.24,6.78,51300,33.900002
2011-01-07,6.39,6.39,6.18,6.27,18600,31.350001
2011-01-06,6.32,6.42,6.22,6.35,37400,31.75
2011-01-05,6.20,6.45,6.05,6.30,49400,31.50
2011-01-04,6.32,6.43,6.16,6.23,48600,31.15
2011-01-03,6.50,6.52,6.25,6.29,41700,31.450001
2010-12-31,6.55,6.70,6.23,6.42,63600,32.099999
2010-12-30,6.03,6.67,6.03,6.55,85800,32.75
2010-12-29,6.00,6.10,5.82,6.00,77400,30.00
2010-12-28,5.83,5.83,5.66,5.75,38700,28.75
2010-12-27,5.84,5.87,5.77,5.83,26600,29.15
2010-12-23,5.87,5.97,5.78,5.82,33700,29.100001
2010-12-22,6.05,6.13,5.81,5.85,41200,29.25
2010-12-21,5.82,6.03,5.76,6.00,24200,30.00
2010-12-20,5.83,5.90,5.67,5.68,24200,28.40
2010-12-17,5.89,5.92,5.76,5.78,44300,28.90
2010-12-16,6.01,6.03,5.82,5.85,32400,29.25
2010-12-15,6.06,6.23,5.94,5.97,44000,29.850001
2010-12-14,5.95,6.11,5.95,6.05,35000,30.25
2010-12-13,6.19,6.19,5.97,6.09,67000,30.450001
2010-12-10,6.10,6.16,5.95,6.12,64000,30.600001
2010-12-09,6.37,6.37,5.92,6.04,235400,30.200001
2010-12-08,5.89,6.39,5.83,6.38,298000,31.90
2010-12-07,5.29,5.93,5.29,5.82,272700,29.100001
2010-12-06,5.14,5.26,5.11,5.23,40800,26.15
2010-12-03,5.18,5.18,5.10,5.12,19200,25.600001
2010-12-02,5.12,5.18,5.10,5.16,27800,25.80
2010-12-01,4.95,5.15,4.87,5.14,33200,25.700001
2010-11-30,5.00,5.02,4.82,4.83,30400,24.15
2010-11-29,5.19,5.24,5.03,5.08,21300,25.40
2010-11-26,5.35,5.35,5.22,5.24,22300,26.200001
2010-11-24,5.36,5.52,5.22,5.27,40000,26.350001
2010-11-23,5.56,5.59,5.30,5.36,38100,26.80
2010-11-22,5.76,5.76,5.49,5.59,78500,27.950001
2010-11-19,5.84,5.98,5.63,5.76,67800,28.80
2010-11-18,5.48,5.85,5.48,5.81,98300,29.05
2010-11-17,5.23,5.54,5.23,5.45,111200,27.25
2010-11-16,4.82,5.19,4.77,5.11,100000,25.55
2010-11-15,4.79,4.93,4.79,4.85,154200,24.25
2010-11-12,4.69,4.78,4.66,4.72,51200,23.600001
2010-11-11,4.85,4.85,4.58,4.65,40200,23.25
2010-11-10,4.62,4.78,4.62,4.73,106300,23.65
2010-11-09,4.67,4.72,4.57,4.60,50900,23.00
2010-11-08,4.82,4.82,4.66,4.69,80300,23.450001
2010-11-05,4.72,4.83,4.55,4.80,101400,24.00
2010-11-04,4.75,4.82,4.71,4.72,85000,23.600001
2010-11-03,4.88,4.89,4.73,4.80,58800,24.00
2010-11-02,4.82,4.82,4.74,4.80,89200,24.00
2010-11-01,5.06,5.08,4.75,4.79,73100,23.950001
2010-10-29,5.14,5.20,5.01,5.06,62800,25.30
2010-10-28,5.45,5.45,5.16,5.20,96200,26.00
2010-10-27,5.47,5.52,5.37,5.43,31300,27.15
2010-10-26,5.67,5.71,5.51,5.55,45500,27.75
2010-10-25,5.83,5.83,5.64,5.66,46400,28.30
2010-10-22,5.60,5.75,5.56,5.75,112800,28.75
2010-10-21,5.10,5.74,5.10,5.69,573200,28.450001
2010-10-20,6.26,6.41,6.23,6.37,19000,31.850001
2010-10-19,6.45,6.52,6.24,6.26,30100,31.30
2010-10-18,6.48,6.58,6.41,6.52,37000,32.599999
2010-10-15,6.37,6.53,6.32,6.50,38000,32.50
2010-10-14,6.34,6.34,6.22,6.31,29200,31.55
2010-10-13,6.16,6.38,6.12,6.33,33200,31.65
2010-10-12,6.16,6.16,6.03,6.09,52100,30.450001
2010-10-11,6.06,6.19,6.00,6.16,40700,30.80
2010-10-08,5.86,6.04,5.80,6.02,57000,30.100001
2010-10-07,5.67,5.88,5.54,5.83,63900,29.15
2010-10-06,5.95,6.02,5.46,5.70,136700,28.50
2010-10-05,6.06,6.06,5.88,5.99,49000,29.950001
2010-10-04,6.10,6.13,5.96,6.00,33600,30.00
2010-10-01,6.13,6.19,6.06,6.15,32800,30.75
2010-09-30,6.20,6.22,6.07,6.10,21000,30.50
2010-09-29,6.18,6.22,6.07,6.16,33100,30.80
2010-09-28,6.25,6.25,6.07,6.22,18700,31.100001
2010-09-27,6.08,6.25,6.08,6.20,45200,31.00
2010-09-24,6.01,6.15,6.00,6.10,78800,30.50
2010-09-23,6.12,6.15,5.92,5.97,39500,29.850001
2010-09-22,6.29,6.29,6.10,6.16,9800,30.80
2010-09-21,6.39,6.39,6.16,6.18,99500,30.90
2010-09-20,6.23,6.36,6.12,6.35,18200,31.75
2010-09-17,6.35,6.36,6.16,6.24,28900,31.200001
2010-09-16,6.35,6.35,6.25,6.31,14500,31.55
2010-09-15,6.29,6.35,6.15,6.35,33000,31.75
2010-09-14,6.22,6.32,6.18,6.30,27400,31.50
2010-09-13,6.31,6.33,6.15,6.22,27700,31.100001
2010-09-10,6.34,6.34,6.15,6.27,29300,31.350001
2010-09-09,6.32,6.39,6.21,6.25,43100,31.25
2010-09-08,6.16,6.32,6.15,6.24,24500,31.200001
2010-09-07,6.32,6.35,6.13,6.17,42400,30.850001
2010-09-03,6.62,6.64,6.21,6.37,59000,31.850001
2010-09-02,6.99,7.04,6.40,6.56,252900,32.80
2010-09-01,6.14,6.20,6.03,6.19,87300,30.950001
2010-08-31,5.93,6.24,5.93,6.05,52500,30.25
2010-08-30,6.35,6.37,5.86,5.98,97400,29.90
2010-08-27,6.42,6.45,6.23,6.41,28100,32.05
2010-08-26,6.34,6.41,6.21,6.32,50800,31.600001
2010-08-25,6.51,6.53,6.33,6.35,45600,31.75
2010-08-24,6.42,6.62,6.34,6.54,44600,32.700001
2010-08-23,6.97,7.08,6.52,6.52,38300,32.599999
2010-08-20,6.71,6.91,6.66,6.89,22400,34.450001
2010-08-19,7.09,7.20,6.72,6.72,54400,33.599999
2010-08-18,6.96,7.22,6.81,7.19,59800,35.950001
2010-08-17,7.39,7.39,6.72,6.92,170100,34.599999
2010-08-16,7.53,7.79,7.33,7.33,106000,36.650002
2010-08-13,7.37,7.69,7.37,7.56,40100,37.80
2010-08-12,7.34,7.65,7.34,7.42,78500,37.099999
2010-08-11,7.20,7.91,7.12,7.73,198900,38.650002
2010-08-10,8.96,9.00,8.70,8.90,42200,44.500001
2010-08-09,9.07,9.20,8.98,9.04,44800,45.200001
2010-08-06,9.22,9.31,8.82,9.02,84300,45.099999
2010-08-05,8.80,9.36,8.75,9.31,181700,46.55
2010-08-04,8.41,8.79,8.28,8.74,71100,43.700001
2010-08-03,8.21,8.44,8.06,8.37,26800,41.849999
2010-08-02,8.27,8.35,8.11,8.22,10900,41.099999
2010-07-30,7.90,8.26,7.90,8.13,24500,40.650002
2010-07-29,8.04,8.06,7.96,8.01,34800,40.05
2010-07-28,8.09,8.09,7.97,7.97,19700,39.849999
2010-07-27,8.38,8.38,7.98,8.09,20300,40.450001
2010-07-26,8.10,8.42,8.10,8.30,33800,41.500001
2010-07-23,7.89,8.24,7.84,8.13,44300,40.650002
2010-07-22,7.79,7.99,7.77,7.96,25700,39.80
2010-07-21,7.61,7.80,7.54,7.64,19400,38.200001
2010-07-20,7.48,7.67,7.43,7.66,36500,38.30
2010-07-19,7.93,7.93,7.54,7.62,45300,38.099999
2010-07-16,8.19,8.29,7.86,7.94,33700,39.700001
2010-07-15,8.47,8.47,8.22,8.34,23900,41.700001
2010-07-14,8.64,8.65,8.42,8.45,34000,42.250001
2010-07-13,8.53,8.66,8.39,8.64,80400,43.200001
2010-07-12,8.16,8.56,8.16,8.56,52800,42.80
2010-07-09,8.14,8.24,8.14,8.23,30800,41.150002
2010-07-08,8.29,8.30,8.12,8.21,61800,41.05
2010-07-07,8.08,8.20,8.05,8.18,34200,40.900002
2010-07-06,8.10,8.25,8.01,8.08,46700,40.400002
2010-07-02,8.01,8.16,7.81,8.11,85200,40.55
2010-07-01,8.19,8.21,7.92,7.98,94400,39.900002
2010-06-30,7.96,8.30,7.76,8.15,60600,40.750001
2010-06-29,8.36,8.50,8.00,8.04,81000,40.200001
2010-06-28,8.66,8.71,8.42,8.53,115700,42.650002
2010-06-25,8.10,8.68,8.09,8.68,143900,43.400002
2010-06-24,8.19,8.24,7.93,7.94,38400,39.700001
2010-06-23,7.96,8.30,7.90,8.23,22600,41.150002
2010-06-22,8.01,8.19,7.90,8.01,25600,40.05
2010-06-21,8.32,8.33,7.99,8.01,52900,40.05
2010-06-18,8.31,8.33,8.10,8.22,35200,41.099999
2010-06-17,8.30,8.39,8.25,8.29,26600,41.450001
2010-06-16,8.26,8.44,8.04,8.31,37600,41.55
2010-06-15,8.40,8.43,8.34,8.38,85300,41.900002
2010-06-14,8.42,8.42,8.30,8.37,80100,41.849999
2010-06-11,8.03,8.34,7.99,8.34,20400,41.700001
2010-06-10,8.02,8.16,7.92,8.15,38900,40.750001
2010-06-09,7.78,8.03,7.63,7.85,54500,39.250001
2010-06-08,7.79,7.87,7.45,7.63,49500,38.150002
2010-06-07,8.18,8.24,7.68,7.71,59900,38.55
2010-06-04,8.17,8.31,8.00,8.10,42800,40.500001
2010-06-03,8.38,8.50,8.34,8.39,42200,41.950001
2010-06-02,8.26,8.35,8.13,8.33,41800,41.650002
2010-06-01,8.40,8.50,8.12,8.15,113200,40.750001
2010-05-28,8.30,8.56,8.30,8.45,34300,42.250001
2010-05-27,8.19,8.62,8.17,8.31,96600,41.55
2010-05-26,7.82,8.22,7.74,8.00,77200,40.000001
2010-05-25,7.36,7.76,7.06,7.75,68100,38.750001
2010-05-24,7.59,7.82,7.35,7.59,35600,37.950001
2010-05-21,7.08,7.51,6.85,7.45,90000,37.250001
2010-05-20,7.76,7.79,7.25,7.29,66900,36.450001
2010-05-19,7.91,8.00,7.67,7.99,43300,39.950001
2010-05-18,8.11,8.16,7.92,7.97,70000,39.849999
2010-05-17,8.01,8.12,7.70,8.07,51700,40.349999
2010-05-14,7.96,8.16,7.38,7.96,140200,39.80
2010-05-13,8.37,8.60,8.00,8.00,104300,40.000001
2010-05-12,8.00,8.40,7.86,8.35,94600,41.750001
2010-05-11,7.50,7.99,7.45,7.89,46500,39.450001
2010-05-10,7.51,7.90,7.35,7.60,114900,38.000001
2010-05-07,7.99,8.38,7.06,7.15,218500,35.750001
2010-05-06,8.59,8.85,7.14,8.09,146600,40.450001
2010-05-05,8.28,8.68,8.00,8.60,97300,43.000001
2010-05-04,8.35,8.42,8.13,8.40,64600,42.000001
2010-05-03,8.46,8.54,8.41,8.47,75600,42.349999
2010-04-30,8.48,8.53,8.34,8.36,36100,41.80
2010-04-29,8.50,8.57,8.45,8.52,126800,42.599999
2010-04-28,8.19,8.44,8.13,8.43,100300,42.150002
2010-04-27,8.44,8.50,8.25,8.28,78300,41.400002
2010-04-26,8.56,8.70,8.39,8.47,64600,42.349999
2010-04-23,8.50,8.55,8.37,8.50,177200,42.500001
2010-04-22,8.27,8.64,8.24,8.47,527000,42.349999
2010-04-21,8.50,8.53,8.18,8.32,66100,41.599999
2010-04-20,8.50,8.68,8.40,8.50,153200,42.500001
2010-04-19,7.96,8.49,7.96,8.33,227100,41.650002
2010-04-16,7.96,8.25,7.93,8.09,96800,40.450001
2010-04-15,7.97,7.98,7.91,7.95,41700,39.750001
2010-04-14,7.92,8.00,7.65,7.95,223800,39.750001
2010-04-13,7.70,8.00,7.61,7.96,117600,39.80
2010-04-12,7.27,7.76,7.26,7.68,81000,38.400002
2010-04-09,7.19,7.32,7.15,7.27,57800,36.349999
2010-04-08,6.85,7.17,6.80,7.14,48600,35.700001
2010-04-07,7.32,7.34,6.86,6.92,50500,34.599999
2010-04-06,7.67,7.69,7.33,7.34,40000,36.700001
2010-04-05,7.21,7.85,7.18,7.69,207900,38.450001
2010-04-01,6.69,7.15,6.60,7.14,141800,35.700001
2010-03-31,6.53,6.65,6.48,6.61,23200,33.05
2010-03-30,6.62,6.63,6.50,6.57,17000,32.849999
2010-03-29,6.41,6.61,6.41,6.61,39400,33.05
2010-03-26,6.45,6.51,6.32,6.36,23900,31.80
2010-03-25,6.47,6.63,6.44,6.46,32100,32.30
2010-03-24,6.53,6.60,6.44,6.44,29900,32.200001
2010-03-23,6.57,6.67,6.52,6.55,61800,32.75
2010-03-22,6.52,6.59,6.51,6.55,32300,32.75
2010-03-19,6.55,6.63,6.46,6.55,22900,32.75
2010-03-18,6.48,6.62,6.41,6.61,43100,33.05
2010-03-17,6.46,6.52,6.36,6.47,44000,32.349999
2010-03-16,6.46,6.65,6.31,6.41,54600,32.05
2010-03-15,6.40,6.47,6.25,6.45,41900,32.25
2010-03-12,6.31,6.65,6.24,6.43,69500,32.150002
2010-03-11,6.05,6.27,5.99,6.25,46000,31.25
2010-03-10,5.65,6.07,5.63,6.05,91400,30.25
2010-03-09,5.43,5.63,5.43,5.63,15700,28.15
2010-03-08,5.54,5.54,5.34,5.50,7900,27.50
2010-03-05,5.51,5.56,5.44,5.51,16200,27.55
2010-03-04,5.50,5.50,5.36,5.45,13800,27.25
2010-03-03,5.27,5.51,5.27,5.48,43300,27.40
2010-03-02,5.33,5.33,5.21,5.28,26400,26.40
2010-03-01,5.21,5.32,5.21,5.30,41500,26.50
2010-02-26,5.19,5.26,5.08,5.20,23400,26.00
2010-02-25,5.04,5.18,4.94,5.17,14400,25.850001
2010-02-24,5.11,5.13,5.01,5.12,24400,25.600001
2010-02-23,5.10,5.14,5.05,5.06,13600,25.30
2010-02-22,5.12,5.17,5.08,5.08,10500,25.40
2010-02-19,5.16,5.23,5.07,5.13,49300,25.65
2010-02-18,5.29,5.29,5.13,5.16,29100,25.80
2010-02-17,5.29,5.40,5.28,5.30,41800,26.50
2010-02-16,5.31,5.31,5.27,5.28,49600,26.40
2010-02-12,5.29,5.37,5.20,5.35,23000,26.75
2010-02-11,5.22,5.38,5.16,5.38,46300,26.90
2010-02-10,5.15,5.21,5.03,5.16,14500,25.80
2010-02-09,5.16,5.29,5.14,5.19,22500,25.950001
2010-02-08,4.92,5.20,4.92,5.07,23500,25.350001
2010-02-05,4.99,5.15,4.92,4.96,41400,24.80
2010-02-04,5.49,5.50,5.01,5.01,35700,25.05
2010-02-03,5.42,5.50,5.39,5.50,30700,27.50
2010-02-02,5.26,5.44,5.19,5.43,34500,27.15
2010-02-01,5.11,5.27,5.03,5.22,48300,26.100001
2010-01-29,5.21,5.30,5.11,5.11,22500,25.55
2010-01-28,5.35,5.35,5.16,5.19,30600,25.950001
2010-01-27,5.24,5.33,5.22,5.33,33500,26.65
2010-01-26,5.21,5.31,5.08,5.28,43500,26.40
2010-01-25,5.36,5.36,5.22,5.23,26600,26.15
2010-01-22,5.51,5.51,5.19,5.28,64600,26.40
2010-01-21,5.58,5.66,5.47,5.47,42800,27.350001
2010-01-20,5.48,5.60,5.48,5.55,37400,27.75
2010-01-19,5.57,5.61,5.48,5.56,36700,27.80
2010-01-15,5.68,5.69,5.38,5.61,120300,28.05
2010-01-14,5.45,5.88,5.40,5.72,156700,28.600001
2010-01-13,4.97,5.49,4.93,5.48,102500,27.40
2010-01-12,4.92,5.11,4.84,5.02,92200,25.100001
2010-01-11,4.81,4.93,4.77,4.93,35500,24.65
2010-01-08,4.76,4.83,4.70,4.81,36100,24.05
2010-01-07,4.66,4.78,4.62,4.74,26100,23.700001
2010-01-06,4.53,4.75,4.50,4.70,49700,23.50
2010-01-05,4.54,4.66,4.54,4.56,18800,22.80
2010-01-04,4.47,4.58,4.43,4.53,32800,22.65
