EBAY,22,0.3,0.3,56.99,56.759995
FFIV,22,0.1,0.1,113.150002,114.849998
FB,22,-0.2,0.2,77.650002,77.830002
FDX,22,0.2,0.2,177.559998,176.009995
F,22,0.3,0.3,15.02,14.91
GM,22,-0.5,0.5,33.900002,33.75
GS,22,0.3,0.3,181.429993,180.490005
HAR,22,-0.1,1.4,98.879997,101.559998
IBM,22,-0.5,0.5,155.029999,155.869995
JNJ,22,0.1,0.1,102.940002,102.199997
JCI,22,-0.1,0.1,42.47,42.389998
KMI,22,0.2,0.2,42.5,42.27
LMT,22,-0.4,0.4,197.990005,197.440002
MA,22,0.6,0.6,84.279999,84.389999
MCD,22,-0.6,5.6,90.919998,89.559998
MSFT,22,-0.5,0.5,47.360001,47.18
MDLZ,22,0.1,0.1,37.610001,36.939999
NOC,22,-0.5,0.5,156.399994,156.190002
RTN,22,-0.4,0.4,107.379997,106.800003
LUV,22,0.4,0.4,45.450001,45.779999
SBUX,22,0.5,0.5,86.5,88.220001
TRV,22,-0.4,0.4,107.989998,107.0
UNP,22,-0.1,0.1,121.0,120.089996
UAL,22,-0.7,0.7,72.260002,73.099998
VZ,22,-0.7,5.3,47.849998,47.150002
V,22,0.6,0.6,258.519989,258.290009
WFC,22,0.1,0.1,53.73,53.259998
ABBV,26,-0.5,0.5,62.330002,63.099998
AAL,26,-0.8,0.8,53.990002,52.700001
AMGN,26,0.1,0.1,158.529999,158.889999
AAPL,26,0.2,0.2,112.419998,109.139999
T,26,-0.2,2,33.09,32.810001
BHI,26,-0.3,0.3,58.580002,59.290001
BA,26,-0.1,0.1,132.399994,132.479996
DHI,26,0.3,0.9,23.9,24.16
FB,26,-0.8,0.8,76.709999,75.779999
GM,26,0,0,33.400002,33.419998
GILD,26,-0.5,0.5,105.940002,105.029999
HES,26,0,0,71.540001,71.610001
IBM,26,0.4,4.3,154.940002,153.669998
IP,26,0.3,0.3,53.57,53.779999
KMB,26,0.4,0.4,109.150002,110.709999
KMI,26,0,0,42.169998,42.43
MMC,26,-0.1,1.1,56.07,55.950001
MAT,26,0,0,26.459999,26.51
MSFT,26,0.1,0.1,42.950001,42.66
NSC,26,-0.7,0.7,104.879997,104.190002
PFE,26,0.3,0.3,32.34,32.599998
PG,26,0.4,0.4,87.099998,86.489998
REGN,26,0.1,0.1,417.230011,415.73999
STX,26,-0.7,0.7,59.0,57.07
TEL,26,0.1,0.1,64.68,64.629997
TXN,26,0,0,54.529999,54.830002
KO,26,-0.2,0.2,42.540001,42.389999
UTX,26,0.1,0.1,116.5,119.160004
VZ,26,-0.4,0.4,46.66,46.349998
YHOO,26,0,0,49.139999,47.990002
MMM,27,0.1,0.1,164.610001,163.940002
AAL,27,0.3,0.3,52.790001,50.619999
AXP,27,-0.4,0.4,82.800003,81.730003
AMGN,27,0,0,158.320007,154.639999
AAPL,27,0,0,117.629997,115.309998
T,27,-0.5,0.5,33.470001,32.68
BMY,27,-0.1,0.1,62.419998,61.330002
CCL,27,0,0,46.529999,45.16
CAT,27,0.3,0.3,80.400002,80.010002
CME,27,0.7,0.7,88.019997,85.169998
GLW,27,-0.3,0.3,24.870001,24.219999
DD,27,-0.7,0.7,72.230004,71.709996
EA,27,0,0,51.860001,54.610001
FB,27,-0.1,0.1,76.900002,76.239998
BEN,27,0.2,0.2,53.650002,52.169998
FCX,27,-0.5,0.5,18.280001,17.42
GE,27,0,0,24.469999,23.84
GS,27,0,0,177.729996,173.050003
JNPR,27,-0.6,0.6,23.389999,22.65
LMT,27,0.2,0.2,191.839996,189.25
MSFT,27,0.3,0.3,42.740002,41.189999
NUE,27,0.1,0.1,45.110001,44.040001
PFE,27,0.1,0.1,32.57,31.950001
PG,27,0,0,86.629997,85.150002
RHT,27,0,0,65.790001,64.660004
SYK,27,-0.4,0.4,93.120003,92.75
BK,27,-0.7,2.3,36.900002,35.66
YHOO,27,-0.1,0.1,49.799999,46.459999
ABT,28,0.3,0.3,43.790001,45.259998
ABBV,28,0.3,0.3,62.119999,63.119999
GOOGL,28,-0.2,0.2,512.900024,513.22998
GOOG,28,-0.2,0.2,511.002313,510.6623
AMZN,28,0,0,304.730011,311.779999
ANTM,28,-0.1,0.1,134.619995,137.100006
AAPL,28,0.1,0.1,116.32,118.900002
T,28,-0.3,0.3,32.68,32.959999
BA,28,0.1,0.1,139.690002,147.779999
CVX,28,0.3,0.3,104.239998,103.0
C,28,-0.3,0.3,47.07,47.619999
CTXS,28,0.1,0.1,62.18,60.759998
FB,28,0.2,0.2,76.849998,78.0
GD,28,-0.4,0.4,136.320007,134.479996
GM,28,0.6,0.6,32.91,33.16
GILD,28,0.3,0.3,102.5,104.18
GS,28,-0.5,0.5,173.179993,175.990005
HES,28,0,0,66.599998,65.699997
MCD,28,0.2,0.2,91.5,93.269997
MSFT,28,-0.2,0.2,40.93,42.009998
MON,28,0.1,0.1,117.349998,118.489998
MS,28,-0.4,0.4,33.98,34.369999
MYL,28,0.3,0.3,55.200001,54.889999
NKE,28,0,0,93.669998,94.870003
QCOM,28,-0.1,0.1,65.510002,63.689999
RAI,28,-0.5,0.5,69.169998,69.690002
ROK,28,0.4,0.4,108.779999,110.019997
SYK,28,-0.3,0.3,92.589996,93.68
TEL,28,0.4,3.7,67.43,67.57
TXT,28,-0.1,0.1,41.990002,42.560001
UNH,28,0.3,0.3,108.150002,109.389999
VLO,28,-0.3,0.3,52.880001,52.080002
WFC,28,0.5,0.5,52.240002,52.759998
WDC,28,0.4,0.4,100.25,101.059998
YHOO,28,0,0,43.560001,43.73
ABT,29,-0.2,0.2,45.400002,44.759998
AET,29,-0.4,0.4,92.970001,91.82
GOOGL,29,-0.3,0.3,519.0,537.549988
GOOG,29,-0.3,0.3,515.862322,534.522445
AMZN,29,-0.5,0.5,346.320007,354.529999
AAPL,29,0,0,118.400002,117.160004
T,29,0.2,0.2,32.77,32.919998
BHI,29,0,0,56.450001,57.990002
BAC,29,0.2,0.2,15.23,15.15
BIIB,29,-0.3,0.3,372.75,389.160004
BA,29,-0.1,0.1,146.220001,145.369995
BMY,29,-0.5,0.5,60.77,60.27
CPB,29,0.2,0.2,46.119999,45.740002
CELG,29,-0.3,0.3,119.489998,119.160004
CVX,29,-0.9,0.9,101.599998,102.529999
CMG,29,0.2,0.5,714.640015,709.840027
CB,29,0,0,109.18,107.959999
COH,29,0.3,0.3,38.580002,37.189999
CL,29,-0.1,0.1,68.349998,67.519997
COP,29,0.1,0.1,62.23,62.98
DLPH,29,0.2,0.2,68.650002,68.730003
XOM,29,-0.7,0.7,87.160004,87.419998
FB,29,0,0.7,78.0,75.910004
F,29,0,0,14.75,14.71
GPS,29,-0.5,0.5,41.990002,41.189999
GM,29,0.4,0.4,32.880001,32.619999
HOG,29,0,0,63.599998,61.700001
HAR,29,0.2,0.2,123.690002,129.630005
HP,29,-0.1,0.1,57.150002,59.560001
IBM,29,-0.1,1.1,153.910004,153.309998
JNJ,29,-0.4,0.4,101.580002,100.139999
LUK,29,0.5,0.5,22.610001,22.67
LMT,29,-0.1,0.1,189.770004,188.369995
MCD,29,0.3,0.3,92.650002,92.440002
MON,29,-0.6,0.6,118.0,117.980003
NFLX,29,-0.8,0.8,441.930008,441.799992
NOC,29,-0.3,0.3,156.309998,156.949997
OXY,29,0.3,0.3,77.82,80.0
PKI,29,-0.3,0.3,45.580002,45.709999
PSX,29,0,0,69.730003,70.32
QCOM,29,-0.5,0.5,63.040001,62.459999
RTN,29,-0.3,0.3,99.459999,100.050003
RCL,29,-0.5,0.5,76.360001,75.550003
SLB,29,0,0,81.339996,82.389999
SYY,29,-0.5,0.5,39.66,39.169998
HSY,29,0.6,0.6,102.339996,102.209999
TMO,29,-0.3,0.3,126.809998,125.209999
VLO,29,0,0,51.75,52.880001
VZ,29,-0.3,0.3,45.830002,45.709999
V,29,-0.1,0.1,260.399994,254.910004
YHOO,29,-0.5,0.5,43.75,43.990002
ZTS,29,0.1,0.1,43.18,42.73
F,32,-0.6,0.6,14.75,15.27
GOOGL,33,-0.4,0.4,529.940002,533.299988
GOOG,33,-0.4,0.4,528.002366,529.2424
APC,33,0.1,0.1,85.209999,85.599998
AAPL,33,-0.6,2,118.5,118.650002
T,33,0.6,0.6,33.66,34.34
BLK,33,0.3,0.3,348.059998,352.950012
BA,33,-0.1,0.1,146.369995,147.339996
XOM,33,0.2,0.2,90.900002,92.25
F,33,-0.1,0.1,15.47,15.65
GD,33,0.6,0.6,136.899994,138.949997
GE,33,0.2,0.2,24.290001,24.469999
GM,33,0,0,33.5,33.98
GS,33,0,0,176.009995,180.240005
INTC,33,0,0,33.779999,33.700001
IVZ,33,-0.2,0.2,37.77,38.669998
LMT,33,0.2,0.2,190.380005,192.0
MRK,33,-0.1,0.1,60.889999,61.02
MS,33,-0.2,0.2,34.549999,35.040001
MYL,33,-0.2,0.6,52.82,54.59
NWSA,33,-0.8,0.8,15.05,15.61
NWS,33,-0.8,0.8,14.54,15.13
RTN,33,-0.1,0.1,104.32,106.370003
TSO,33,0.3,0.3,84.139999,85.080002
FOXA,33,-0.8,0.8,34.040001,34.599998
FOX,33,-0.8,0.8,34.009998,33.330002
VZ,33,-0.4,0.4,47.25,47.830002
WFC,33,-0.4,2,53.009998,53.450001
ABBV,34,0.1,0.1,58.950001,56.91
AET,34,-0.7,0.7,93.760002,96.050003
AGN,34,-0.3,0.3,267.450012,266.230011
GOOGL,34,0,0,533.140015,526.099976
GOOG,34,0,0,529.2424,522.762349
AMZN,34,-0.1,0.1,358.380005,364.75
APC,34,-0.4,0.4,83.910004,83.07
AAPL,34,0.3,0.3,118.5,119.559998
ADM,34,0.6,0.6,48.400002,46.150002
AN,34,0,0,62.849998,62.810001
BAC,34,-0.7,0.7,15.79,15.79
BA,34,0.2,0.2,145.970001,147.220001
CNC,34,0.1,0.1,111.989998,115.099998
CMG,34,0.2,0.2,680.280029,676.0
DLTR,34,0.5,3.8,74.400002,75.0
DD,34,0.1,0.1,73.24,73.739996
ETN,34,0.3,0.3,69.379997,68.480003
EW,34,0.7,0.7,129.059998,134.850006
EMR,34,-0.5,0.5,59.139999,57.330002
FMC,34,-0.2,0.2,59.299999,58.880001
F,34,-0.1,0.1,15.68,15.87
GM,34,-0.4,0.4,35.27,35.830002
GILD,34,-0.4,0.4,98.93,98.43
HCA,34,-0.7,0.7,68.5,68.959999
LMT,34,0.2,0.2,191.339996,192.279999
MTB,34,-0.4,2.1,117.860001,118.589996
M,34,0.2,0.6,64.949997,64.889999
NOV,34,-0.6,0.6,52.950001,52.330002
PFE,34,-0.7,0.7,31.969999,32.07
SJM,34,0.5,0.5,113.019997,112.099998
SPLS,34,0.1,0.1,17.549999,16.73
STT,34,0.1,0.1,74.459999,73.769997
TGT,34,0,0,75.610001,75.610001
TSO,34,0,0,84.629997,85.209999
DIS,34,-0.5,0.5,99.389999,101.279999
UPS,34,-0.5,0.5,100.07,100.529999
VZ,34,0,0,47.669998,47.799999
WMT,34,0.4,0.4,86.110001,86.650002
AET,35,-0.9,2.8,96.129997,96.589996
ALL,35,-0.2,0.2,69.68,72.300003
ADP,35,-0.1,0.1,86.43,87.169998
BHI,35,-0.1,0.1,61.759998,62.279999
BSX,35,-0.1,0.1,15.09,15.13
CAH,35,-0.9,2.8,84.230003,84.43
CME,35,0.5,0.5,89.790001,90.839996
CTSH,35,0,0,57.91,57.639999
CMCSA,35,-0.1,0.1,56.790001,56.970001
DAL,35,0.1,0.1,46.93,46.139999
EA,35,0,0,54.73,56.389999
ETR,35,0.6,0.6,87.480003,86.519997
FMC,35,-0.3,1,57.099998,62.060001
F,35,0,0,16.01,15.85
GM,35,-0.8,0.8,36.279999,36.25
GILD,35,-0.6,0.6,98.919998,99.900002
HAL,35,-0.1,0.1,42.970001,43.349998
HES,35,-0.1,0.1,72.75,73.169998
HUM,35,0,0,153.5,150.360001
LUK,35,0,0,23.309999,23.41
LMT,35,0.8,0.8,193.080002,194.059998
MPC,35,0.1,0.1,96.940002,97.300003
MCD,35,0,0,94.099998,94.339996
MRK,35,0.1,0.1,59.27,59.169998
MSI,35,0.4,0.4,63.849998,64.0
NFLX,35,0,0,451.789993,448.909981
NWSA,35,-0.2,0.2,15.58,15.73
NWS,35,-0.2,0.2,15.18,15.22
RL,35,0.6,0.6,138.089996,141.770004
PG,35,0.4,0.4,86.239998,86.699997
PRU,35,0.2,0.2,75.050003,75.32
SLB,35,-0.1,0.1,85.639999,85.919998
SJM,35,0.4,0.4,112.019997,113.330002
SPLS,35,0.4,0.4,16.809999,16.969999
SBUX,35,0.3,0.3,88.709999,89.639999
TSO,35,0.3,0.3,86.470001,85.370003
DIS,35,0,0,100.760002,102.639999
FOXA,35,0,0,32.799999,32.799999
FOX,35,0,0,31.77,31.780001
USB,35,-0.7,0.7,43.75,44.0
UTX,35,-0.4,0.4,118.260002,120.110001
WHR,35,-0.6,0.6,215.25,211.339996
YHOO,35,0,0,44.080002,43.549999
ZTS,35,-0.3,0.3,43.549999,43.400002
ATVI,36,-0.5,1.7,20.5,22.110001
ALL,36,0.1,0.1,72.0,70.93
GOOGL,36,0,0,531.01001,533.880005
GOOG,36,0,0,527.64237,531.002415
AMT,36,0.5,0.5,98.870003,95.730003
ANTM,36,-0.6,0.6,136.949997,135.690002
AAPL,36,-0.4,4,120.019997,118.93
BLL,36,-0.2,0.2,71.07,70.610001
BLK,36,0.3,0.3,362.25,362.429993
CBS,36,0.1,0.1,56.279999,56.740002
CI,36,-0.3,0.3,112.099998,111.699997
CMI,36,0,0,138.210007,135.860001
DE,36,-0.2,0.2,88.910004,88.980003
DLPH,36,0.1,0.1,76.32,77.160004
DD,36,-0.2,0.2,75.800003,76.099999
EXPE,36,-0.8,0.8,79.230003,77.870003
F,36,0.2,0.2,15.84,15.86
FTR,36,0.3,0.3,8.0,7.93
GM,36,0.3,0.3,36.259998,36.0
GS,36,0.4,0.4,182.050003,183.429993
ICE,36,0.3,0.3,226.740005,228.720001
IPG,36,-0.4,0.4,20.85,20.459999
LMT,36,0.8,0.8,194.289993,195.240005
MCD,36,0,0,94.150002,93.989998
MSFT,36,0,0,42.68,42.41
NFLX,36,-0.3,0.3,449.75,444.359997
NWSA,36,0.1,0.1,16.1,16.26
NWS,36,0.1,0.1,15.37,15.77
PFE,36,0.4,0.4,32.959999,33.169998
PG,36,0,0,86.559998,85.610001
SPLS,36,0.1,0.2,17.08,16.57
SYMC,36,0,0,25.700001,24.780001
KO,36,-0.2,0.2,41.630001,41.450001
DIS,36,0.2,0.2,102.669998,102.019997
FOXA,36,-0.2,0.2,32.880001,33.580002
FOX,36,-0.2,0.2,31.950001,32.57
VZ,36,0.3,0.3,48.25,49.330002
WFC,36,-0.7,0.7,54.119999,54.450001
CMG,39,-0.4,0.4,655.780029,648.01001
MS,39,0,0,35.5,35.630001
ABBV,40,0.7,0.7,55.93,56.889999
AAL,40,-0.1,0.1,47.400002,48.049999
COST,40,0.1,0.1,147.990005,148.220001
GM,40,-0.4,0.4,37.279999,37.52
GILD,40,-0.1,0.1,97.75,98.32
GS,40,0.1,0.1,183.350006,184.559998
HAS,40,-0.4,0.4,60.869999,61.610001
KEY,40,0.6,0.6,14.0,13.98
L,40,-0.1,0.1,41.5,41.509998
MCD,40,-0.4,0.4,93.330002,94.019997
MSFT,40,0,0,42.740002,42.599998
MS,40,0,0,35.950001,36.16
MSI,40,-0.4,0.4,67.620003,68.220001
NFLX,40,0,0,444.219994,453.949989
PFE,40,0.1,0.1,33.48,34.150002
QCOM,40,0,0,69.089996,70.260002
UAL,40,-0.7,0.7,65.400002,67.629997
URBN,40,0.5,0.5,38.919998,37.25
AKAM,41,-0.1,0.1,64.919998,63.75
GOOGL,41,-0.1,0.1,539.72998,538.0
GOOG,41,-0.1,0.1,535.302416,535.972405
ANTM,41,-0.8,0.8,138.600006,141.490005
AAPL,41,-0.2,0.2,122.769997,124.879997
BHI,41,0.2,0.2,61.27,61.59
BAC,41,0,0.6,16.33,16.360001
CBS,41,0.3,0.3,57.200001,56.75
C,41,0,0,49.150002,49.68
CVS,41,0,0,101.550003,102.589996
FB,41,0,0,75.089996,76.510002
FSLR,41,0.1,0.1,49.849998,48.77
GM,41,-0.1,0.1,37.509998,37.669998
GILD,41,0,0,98.629997,99.980003
GS,41,0.1,0.1,184.070007,187.649994
HAL,41,-0.3,0.3,42.02,42.150002
HAS,41,-0.4,0.4,62.009998,61.200001
LMT,41,0.6,0.6,195.169998,196.309998
MAT,41,-0.4,0.4,27.469999,26.93
MCD,41,0.1,0.1,94.160004,94.209999
TAP,41,-0.8,0.8,72.919998,73.0
MS,41,0,0,36.09,36.369999
OMC,41,-0.4,0.4,74.860001,75.629997
PEP,41,0,0,100.050003,100.400002
PG,41,0.8,0.8,85.949997,85.639999
QCOM,41,-0.5,0.5,70.57,70.209999
REGN,41,-0.6,0.6,399.5,398.98999
KO,41,-0.1,0.1,42.099998,42.369999
WU,41,0.2,0.2,18.049999,18.299999
ANTM,42,-0.8,0.8,142.559998,142.0
AAPL,42,-0.5,0.5,126.059998,126.459999
AMAT,42,-0.4,1.2,23.65,24.139999
BAC,42,0.9,0.9,16.41,16.67
BLK,42,-0.7,0.7,370.0,374.880005
BA,42,-0.2,0.2,148.259995,148.089996
CSCO,42,-0.1,0.1,28.99,29.459999
C,42,0,0,49.939999,50.889999
DD,42,-0.3,0.3,75.529996,76.289997
GE,42,0,0,24.809999,24.889999
GM,42,0.8,0.8,37.849998,38.02
GS,42,0.3,0.3,188.25,189.779999
JNJ,42,-0.3,1.8,100.5,98.440002
K,42,0.1,0.1,62.869999,63.299999
MET,42,0.4,0.4,50.639999,50.330002
MDLZ,42,0,0,36.98,36.98
MS,42,0.4,0.4,36.509998,36.900002
NVDA,42,0.3,0.3,22.0,22.299999
PEP,42,-0.3,0.3,100.050003,100.269997
PG,42,0.5,0.5,86.059998,86.029999
BK,42,0.4,0.4,39.23,39.41
HSY,42,0,0.9,105.959999,106.660004
MOS,42,-0.1,0.1,52.34,52.040001
TMO,42,0.3,0.3,126.760002,126.830002
TWX,42,0,0,81.910004,83.309998
TRIP,42,-0.6,0.6,77.110001,82.400002
WMT,42,0,0,86.559998,85.889999
WFM,42,-0.3,0.3,54.549999,56.299999
AXP,43,0.1,0.1,79.440002,78.080002
APA,43,0,0,65.860001,67.050003
AAPL,43,-0.1,0.1,127.279999,127.080002
BA,43,-0.3,0.3,147.979996,149.729996
BWA,43,0.1,0.1,60.509998,60.169998
CBS,43,0.6,0.6,60.099998,59.830002
CSCO,43,0.3,0.3,29.379999,29.43
CAG,43,-0.1,0.1,35.360001,34.830002
COST,43,-0.3,0.3,148.229996,147.100006
DUK,43,0.1,0.1,80.970001,79.839996
EXPE,43,-0.2,0.2,89.529999,89.489998
FSLR,43,0.1,0.1,49.639999,48.84
FLIR,43,0.5,0.5,33.279999,33.009998
F,43,-0.2,0.2,16.33,16.299999
GM,43,0.6,0.6,37.93,37.619999
GS,43,-0.2,0.2,189.869995,189.0
HRL,43,0.1,0.1,54.130001,55.73
HPQ,43,-0.1,0.1,38.290001,38.560001
K,43,0.2,0.2,62.599998,63.200001
NKE,43,-0.6,0.6,92.019997,92.040001
OMC,43,-0.6,0.6,76.639999,77.559998
QCOM,43,-0.6,0.6,70.489998,70.879997
TGT,43,0,0,76.489998,76.120003
TSO,43,0.1,0.1,81.32,81.919998
CSCO,47,0,0,29.26,29.309999
F,47,0.4,0.4,16.209999,16.110001
GM,47,-0.3,0.3,37.200001,37.240002
MU,47,-0.6,0.6,32.310001,32.330002
WDC,47,-0.6,0.6,105.5,106.769997
AET,48,0.1,0.4,96.269997,96.889999
GOOGL,48,0,0,543.820007,542.650024
GOOG,48,0,0,541.402458,539.702422
AMGN,48,0.3,0.3,154.220001,155.779999
AAPL,48,0.1,0.1,127.629997,128.720001
BHI,48,0.5,0.5,64.419998,64.449997
BAC,48,0,0.3,16.549999,16.299999
BA,48,0.3,0.3,149.699997,151.169998
BSX,48,-0.1,1.5,16.32,16.68
CF,48,0,0,291.599998,296.200008
SCHW,48,-0.4,2,29.5,29.09
CHK,48,0,0,20.940001,20.75
C,48,0,0.3,51.299999,51.419998
CMCSA,48,-0.3,0.3,58.73,58.220001
CVS,48,0.2,0.2,103.349998,104.099998
DE,48,0.3,0.3,91.75,92.75
DD,48,-0.4,0.4,76.049997,76.309994
EBAY,48,0.5,0.5,56.389996,56.900002
FB,48,0.5,0.5,75.940002,76.709999
F,48,0.2,0.2,16.16,16.209999
GM,48,0.2,0.2,37.25,37.189999
GS,48,0.3,0.3,189.539993,188.669998
GT,48,-0.7,0.7,26.639999,27.389999
JNJ,48,-0.1,1.5,100.699997,99.959999
JPM,48,0,0,60.099998,59.369999
MDT,48,-0.2,0.2,78.07,78.5
MS,48,-0.3,0.3,36.919998,36.369999
NBL,48,0.3,0.3,50.16,50.689999
TSO,48,0,0,83.300003,87.089996
WFC,48,0.2,0.2,55.09,54.52
AGN,49,-0.3,0.3,281.670013,289.440002
GOOGL,49,0.1,0.1,542.469971,546.450012
GOOG,49,0.1,0.1,538.042413,542.872432
AAPL,49,0.4,0.4,128.479996,128.449997
BLL,49,0,0,76.080002,73.849998
BAC,49,0.7,0.7,16.209999,16.209999
BA,49,-0.2,0.2,151.050003,153.75
CAT,49,0.5,0.5,83.809998,83.300003
CELG,49,0.1,0.1,118.330002,120.209999
C,49,0.2,0.2,51.279999,51.119999
DE,49,0,0,92.459999,91.709999
DVN,49,0.2,0.2,62.369999,64.410004
DUK,49,0,0.7,81.209999,79.169998
EBAY,49,0.2,0.2,56.970001,57.649998
EOG,49,-0.8,0.8,86.68,93.800003
XOM,49,-0.7,0.7,89.639999,89.440002
GRMN,49,0,0,51.540001,50.720001
GM,49,0,0,37.029999,37.509998
GS,49,0.2,0.2,187.679993,189.110001
INTC,49,0.2,0.2,34.25,34.209999
JPM,49,0.2,0.2,59.150002,59.23
LM,49,-0.2,0.2,58.23,58.439999
LMT,49,-0.4,0.4,198.559998,201.710007
MRO,49,0.2,0.2,28.469999,29.01
MDT,49,0,0,78.589996,78.129997
MSFT,49,-0.1,0.1,43.18,43.5
SYY,49,-0.7,0.7,39.82,38.560001
KO,49,0,0,41.68,42.110001
HSY,49,0,0,106.970001,105.949997
UPS,49,-0.7,0.7,102.059998,101.699997
UTX,49,-0.1,0.1,121.580002,122.910004
VZ,49,-0.5,1.9,48.740002,48.91
WU,49,-0.2,0.2,19.26,19.27
AXP,50,-0.9,0.9,78.220001,79.830002
AAPL,50,0,0,128.619995,129.5
T,50,-0.4,0.4,34.060001,34.080002
BLL,50,-0.1,0.1,73.279999,73.190002
BA,50,-0.2,0.2,153.800003,158.309998
COF,50,-0.9,0.9,79.199997,80.389999
DLPH,50,0,0,79.099998,79.269997
DAL,50,-0.1,0.1,45.73,47.439999
DISCA,50,-0.3,0.3,31.0,30.93
DISCK,50,-0.3,0.3,29.99,29.51
EOG,50,-0.2,0.2,93.089996,91.080002
EXPE,50,-0.6,0.6,91.199997,92.300003
XOM,50,0.2,0.2,89.400002,89.919998
GM,50,0.2,0.2,37.490002,37.650002
INTU,50,0.3,0.3,94.910004,96.720001
LMT,50,-0.1,0.1,200.860001,203.990005
LYB,50,0,0,90.669998,90.470001
MRO,50,0,0,29.02,28.469999
MRK,50,0.3,0.3,58.150002,58.349998
MS,50,0,0,36.240002,36.740002
NEM,50,-0.1,0.1,25.18,25.58
NBL,50,0.3,0.3,49.610001,49.080002
JWN,50,0.3,0.3,77.669998,81.739998
PCLN,50,0.3,0.3,1217.0,1216.22998
RTN,50,0.7,0.7,108.07,108.879997
SYY,50,-0.7,0.7,38.470001,39.66
TRIP,50,-0.6,0.6,88.540001,88.779999
UTX,50,0.2,0.2,122.989998,124.110001
V,50,0,0,269.040009,273.0
WMT,50,0.1,0.1,82.730003,84.300003
FB,53,0.2,0.2,79.959999,78.839996
DIS,53,-0.7,0.7,104.760002,104.989998
GOOGL,54,-0.1,0.1,531.549988,538.650024
GOOG,54,-0.1,0.1,530.002419,536.092424
AAL,54,-0.8,0.8,50.290001,51.52
AAPL,54,-0.1,0.1,132.940002,132.169998
ADM,54,-0.6,0.6,48.209999,48.650002
BAC,54,-0.5,2.1,16.27,16.379999
BLK,54,0.1,0.1,377.709991,378.109985
BA,54,-0.3,0.3,153.5,154.380005
BMY,54,-0.3,3.5,61.150002,61.450001
CVX,54,0.2,0.2,107.889999,107.959999
CMCSA,54,-0.1,0.1,58.400002,59.169998
DRI,54,-0.1,0.1,62.759998,63.529999
DE,54,0.3,0.3,90.720001,91.5
DAL,54,-0.7,0.7,46.900002,48.029999
FSLR,54,0.3,0.3,56.84,54.700001
FCX,54,-0.8,0.8,21.07,21.219999
GE,54,-0.6,0.6,25.120001,25.389999
GM,54,-0.6,0.6,37.619999,37.75
GS,54,-0.9,8.2,190.029999,192.220001
HBAN,54,0.2,0.2,10.7,10.96
JPM,54,-0.5,2,60.25,60.82
KMB,54,0.5,0.5,110.760002,110.389999
MRO,54,0.2,0.2,28.99,28.83
MDLZ,54,-0.1,0.1,36.990002,37.009998
MON,54,0.1,0.1,124.449997,124.940002
TGT,54,-0.4,0.4,76.830002,76.949997
DIS,54,0.5,0.5,104.540001,104.669998
FOX,54,-0.7,0.7,34.169998,34.060001
WMT,54,-0.5,0.5,84.519997,84.57
GOOGL,55,-0.4,0.4,538.440002,547.330017
GOOG,55,-0.4,0.4,535.90245,543.872489
AMZN,55,-0.5,0.5,377.269989,385.369995
ANTM,55,-0.7,0.7,147.5,146.970001
AAPL,55,-0.1,0.1,131.559998,128.789993
BLK,55,0.1,0.1,377.73999,375.920013
BA,55,0,0,154.309998,153.009995
BSX,55,0.3,0.3,16.629999,16.92
CMCSA,55,-0.5,0.5,58.950001,59.619999
EIX,55,0,0,65.639999,64.889999
FB,55,-0.5,0.5,78.5,79.559998
FSLR,55,0,0,56.150002,58.540001
GT,55,-0.8,0.8,27.139999,27.129999
HD,55,0.2,0.2,117.349998,116.309998
HPQ,55,-0.8,0.8,35.359997,34.669997
INTC,55,0,0,34.029999,33.950001
JPM,55,-0.3,0.3,60.759998,61.139999
JNPR,55,-0.4,0.4,24.43,24.5
M,55,0.5,0.5,62.150002,63.580002
MPC,55,-0.4,0.4,105.389999,104.660004
MCD,55,-0.8,0.8,94.910004,98.660004
MDLZ,55,-0.1,0.1,36.91,36.66
PEP,55,0,0,99.68,99.5
TSO,55,0,0,89.989998,90.889999
KO,55,0,0,42.169998,42.049999
V,55,0,0,271.26001,273.01001
GOOGL,56,-0.1,0.1,545.73999,559.289978
GOOG,56,-0.1,0.1,543.212476,555.482516
MO,56,-0.4,0.4,55.73,56.09
AMZN,56,0.1,0.1,384.070007,384.799988
AXP,56,-0.2,0.2,83.010002,83.25
ANTM,56,-0.5,0.5,146.630005,146.720001
AAPL,56,-0.2,0.2,128.789993,130.419998
BLK,56,0.3,0.3,374.790009,375.019989
BA,56,0.8,0.8,152.309998,151.729996
CHK,56,0,0,17.719999,17.200001
C,56,-0.2,0.8,52.029999,52.41
DLTR,56,0,0,78.790001,79.040001
XOM,56,0,0,89.129997,88.650002
F,56,0.2,0.2,16.4,16.379999
GM,56,0,0,37.810001,37.560001
GS,56,0.2,0.2,190.509995,192.199997
HD,56,-0.4,0.4,116.0,115.379997
HPQ,56,0.2,0.2,34.499998,34.009997
JNJ,56,-0.1,0.1,101.379997,102.800003
JPM,56,0.6,0.6,61.029999,61.580002
LOW,56,-0.6,0.6,74.510002,74.099998
MCD,56,0.1,0.1,97.43,99.510002
MRK,56,-0.3,0.3,58.66,58.959999
MS,56,0.4,0.4,36.439999,36.060001
NVDA,56,0.4,0.4,22.16,22.200001
RCL,56,0.7,0.7,77.980003,76.800003
CRM,56,-0.1,0.1,70.019997,70.239998
